hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2018-09-05 00:00:00,0.0,0,0,3.5268484008238183,12,38,18.0,0.0,0.0,0.0,0.0,Fall,0.0,42.32218080988582,0.0,0.6909090909090909,0.0,0.6842105263157895,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,2
2018-09-05 01:00:00,0.0,0,0,3.604446719590364,11,25,19.0,0.0,0.0,0.0,0.0,Fall,0.0,39.648913915494006,0.0,0.4545454545454545,0.0,0.56,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,2
2018-09-05 02:00:00,0.0,0,0,5.083806284328299,10,19,19.0,0.0,0.0,0.0,0.0,Fall,0.0,50.83806284328298,0.0,0.3454545454545454,0.0,0.4736842105263157,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,2
2018-09-05 03:00:00,0.0,0,0,5.082486659807499,13,17,19.0,0.0,0.0,0.0,0.0,Fall,0.0,66.07232657749748,0.0,0.3090909090909091,0.0,0.2352941176470588,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,2
2018-09-05 04:00:00,0.0,0,0,4.456009806855895,11,12,19.0,0.0,0.0,0.0,0.0,Fall,0.0,49.016107875414846,0.0,0.2181818181818181,0.0,0.0833333333333333,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,2
2018-09-05 05:00:00,0.0,0,0,4.093435955425442,6,7,19.0,0.0,0.0,0.0,0.0,Fall,0.0,24.56061573255265,0.0,0.1272727272727272,0.0,0.1428571428571428,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,2
2018-09-05 06:00:00,0.0,0,0,3.7634430201711657,4,4,19.0,0.0,0.0,0.0,0.0,Fall,0.0,15.053772080684665,0.0,0.0727272727272727,0.0,0.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,2
2018-09-05 07:00:00,0.0,0,0,2.9395940972375243,3,4,20.0,0.0,0.0,0.0,0.0,Fall,0.0,8.818782291712573,0.0,0.0727272727272727,0.0,0.25,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,2
2018-09-05 08:00:00,0.0,0,0,2.660567616444521,2,3,20.0,0.0,0.0,0.0,0.0,Fall,0.0,5.321135232889042,0.0,0.0545454545454545,0.0,0.3333333333333333,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,2
2018-09-05 09:00:00,0.0,0,0,2.2093567251461987,1,2,21.0,0.0,0.0,0.0,0.0,Fall,0.0,2.2093567251461987,0.0,0.0363636363636363,0.0,0.5,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,2
2018-09-05 10:00:00,0.0,0,0,2.2093567251461987,1,2,23.0,0.0,0.0,0.0,0.0,Fall,0.0,2.2093567251461987,0.0,0.0363636363636363,0.0,0.5,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,2
2018-09-05 11:00:00,1.7721916200839494,2,2,2.882459597950335,1,2,25.0,0.0,0.0,0.0,0.0,Fall,3.5443832401678987,2.882459597950335,0.0384615384615384,0.0363636363636363,0.0,0.5,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,2
2018-09-05 12:00:00,1.2951230902388835,4,4,2.882459597950335,1,2,26.0,0.0,0.0,0.0,0.0,Fall,5.180492360955534,2.882459597950335,0.0769230769230769,0.0363636363636363,0.0,0.5,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,2
2018-09-05 13:00:00,1.2937436751831,11,11,3.237482454939061,3,4,26.0,0.0,0.0,0.0,0.0,Fall,14.2311804270141,9.712447364817184,0.2115384615384615,0.0727272727272727,0.0,0.25,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,2
2018-09-05 14:00:00,1.378377939707036,16,16,2.841869567615366,13,13,24.0,0.0,0.0,0.0,0.0,Fall,22.05404703531257,36.94430437899975,0.3076923076923077,0.2363636363636363,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,2
2018-09-05 15:00:00,1.312952931442903,15,15,2.7438168195370696,31,31,23.0,0.0,0.0,0.0,0.0,Fall,19.694293971643543,85.05832140564915,0.2884615384615384,0.5636363636363636,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,2
2018-09-05 16:00:00,1.3154454456306597,16,16,2.639005141077469,41,44,21.0,0.0,0.0,0.0,0.0,Fall,21.047127130090555,108.19921078417622,0.3076923076923077,0.8,0.0,0.0681818181818181,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,2
2018-09-05 17:00:00,1.289521204413169,15,15,2.637420135055836,39,45,20.0,0.0,0.0,0.0,0.0,Fall,19.34281806619753,102.8593852671776,0.2884615384615384,0.8181818181818182,0.0,0.1333333333333333,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,2
2018-09-05 18:00:00,1.289521204413169,15,15,2.479641531944382,33,46,19.0,0.0,0.0,0.0,0.0,Fall,19.34281806619753,81.8281705541646,0.2884615384615384,0.8363636363636363,0.0,0.2826086956521739,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,2
2018-09-05 19:00:00,1.3910644230394718,17,17,2.3496130503004724,23,45,18.5,0.0,0.0,0.0,0.0,Fall,23.64809519167102,54.04110015691087,0.3269230769230769,0.8181818181818182,0.0,0.4888888888888889,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,2
2018-09-05 20:00:00,1.6996060827631467,17,17,2.5887905340923294,22,46,18.0,0.0,0.0,0.0,0.0,Fall,28.89330340697349,56.95339175003125,0.3269230769230769,0.8363636363636363,0.0,0.5217391304347826,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,2
2018-09-05 21:00:00,1.6883114343864858,18,18,2.779311872402157,18,46,18.0,0.0,0.0,0.0,0.0,Fall,30.389605818956746,50.02761370323883,0.3461538461538461,0.8363636363636363,0.0,0.6086956521739131,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,2
2018-09-05 22:00:00,2.0664654394517044,22,22,2.8835605419551964,16,45,18.0,0.0,0.0,0.0,0.0,Fall,45.462239667937496,46.13696867128314,0.4230769230769231,0.8181818181818182,0.0,0.6444444444444445,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,2
2018-09-05 23:00:00,2.3803192604813765,15,15,2.840026744116477,13,46,19.0,0.0,0.0,0.0,0.0,Fall,35.704788907220646,36.9203476735142,0.2884615384615384,0.8363636363636363,0.0,0.717391304347826,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,2
2018-09-06 00:00:00,2.480509204596099,9,9,3.791729121671053,13,39,18.5,0.0,0.0,0.0,0.0,Fall,22.32458284136489,49.292478581723685,0.173076923076923,0.7090909090909091,0.0,0.6666666666666666,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,3
2018-09-06 01:00:00,2.680039447245289,4,4,5.251131328618798,14,26,18.0,0.0,0.0,0.0,0.0,Fall,10.720157788981156,73.51583860066317,0.0769230769230769,0.4727272727272727,0.0,0.4615384615384615,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,3
2018-09-06 02:00:00,2.861781345133165,3,3,5.4379359462237264,14,20,18.0,0.0,0.0,0.0,0.0,Fall,8.585344035399494,76.13110324713217,0.0576923076923076,0.3636363636363636,0.0,0.3,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,3
